96,157,175,147,128,133,123,125,145,109,117,147
102,137,168,134,157,121,133,130,119,94,89,108
116,121,140,126,171,120,135,131,89,100,79,80
127,115,105,133,166,129,121,122,72,115,90,80
126,120,80,151,146,134,95,107,80,123,113,103
121,128,77,164,124,125,76,95,110,118,138,131
118,130,94,156,110,106,81,93,149,108,153,145
126,122,117,126,107,86,110,107,173,108,152,142
142,105,132,92,114,80,149,133,174,126,141,130
156,88,132,71,122,97,172,161,152,154,125,126
154,82,123,79,123,130,169,175,122,174,116,134
132,94,117,104,116,164,147,170,101,167,114,143
102,121,124,130,105,179,122,143,97,136,119,142
77,153,144,139,99,171,113,108,107,97,124,121
76,176,165,131,105,143,119,78,120,74,123,94
100,180,172,121,125,112,129,68,124,80,118,77
139,165,158,123,152,96,125,81,118,106,112,88
171,135,125,142,171,97,107,111,110,134,111,123
179,108,92,165,175,110,86,145,112,146,120,161
160,91,73,172,158,122,81,166,127,140,137,179
124,91,78,154,125,122,101,169,152,129,152,166
94,103,101,119,93,112,138,153,168,127,158,132
82,117,125,87,71,103,169,130,165,138,147,100
93,125,139,76,73,107,177,110,140,152,123,87
116,123,135,90,92,127,158,102,103,149,96,98
136,114,126,114,122,156,129,106,75,127,78,118
142,108,121,129,147,174,108,116,70,94,81,130
137,112,129,126,159,173,107,124,91,72,104,129
128,129,149,115,155,148,117,125,125,77,139,122
126,153,166,111,141,111,125,119,155,109,169,122
132,170,166,126,126,82,117,114,165,147,180,136
141,174,146,154,120,75,99,116,155,169,166,153
139,157,111,175,123,89,87,127,135,165,133,159
124,126,82,174,130,115,96,145,118,142,97,141
101,94,70,147,133,136,127,159,115,120,72,107
85,73,83,111,125,142,162,159,121,113,73,77
87,72,109,88,109,134,179,144,127,119,95,73
112,90,134,87,92,126,169,114,123,127,129,98
148,116,144,104,84,126,139,87,109,122,159,138
175,139,139,120,94,138,109,71,94,105,171,168
177,149,128,122,119,154,97,79,92,89,162,171
152,146,124,111,151,159,104,105,110,92,138,149
113,135,134,100,175,144,118,141,142,118,112,120
82,127,152,106,180,115,122,171,170,154,96,103
73,127,164,133,164,84,111,180,179,178,95,105
90,137,158,164,132,68,97,167,162,174,106,116
122,148,132,180,99,79,96,137,125,144,122,123
149,152,98,170,79,109,117,105,91,107,134,117
158,141,73,139,78,143,151,85,74,87,136,108
149,117,71,107,95,164,176,83,83,90,132,108
132,91,90,94,118,163,176,98,108,109,127,125
119,71,120,101,137,147,150,120,135,125,125,153
118,72,143,116,145,127,115,137,147,127,130,170
123,92,149,122,140,120,92,143,146,119,136,163
127,124,141,112,130,123,91,138,133,115,137,130
121,155,129,95,126,133,107,130,126,125,129,92
108,172,126,90,128,133,121,125,129,149,115,70
98,170,137,107,138,119,121,128,139,168,99,81
101,153,153,141,147,98,110,135,144,164,92,113
122,130,159,171,145,81,102,140,136,136,101,148
152,115,148,179,131,83,112,136,112,98,124,163
171,111,119,161,106,107,140,121,88,72,151,154
168,117,87,130,84,143,168,101,77,76,169,133
141,125,69,109,74,172,178,86,88,103,169,119
102,126,75,106,84,179,161,86,121,136,147,118
74,117,100,117,112,162,124,104,158,154,113,126
70,102,131,126,147,131,93,135,178,150,82,127
95,89,152,119,173,105,82,165,174,135,69,116
132,88,153,99,180,95,95,179,147,126,81,98
162,105,141,82,166,102,115,172,112,130,112,91
170,134,129,86,137,116,127,143,91,141,150,105
155,164,128,113,108,123,123,107,89,143,175,138
129,180,138,150,90,119,113,79,103,127,178,169
108,177,152,173,89,108,112,70,121,98,157,177
101,155,153,172,102,102,130,84,131,76,123,155
109,123,136,149,118,112,157,112,128,79,92,114
120,97,107,125,129,137,174,143,120,108,77,82
125,84,78,115,130,164,167,161,120,147,85,76
120,89,68,121,123,177,136,162,131,173,108,96
114,105,82,132,118,167,99,148,149,171,135,127
115,121,112,131,121,135,77,128,161,147,154,147
128,129,143,111,133,99,83,115,156,118,156,146
149,126,159,86,151,77,105,111,129,104,145,135
161,118,155,73,161,78,127,115,96,108,128,126
156,113,140,87,158,98,134,122,72,119,115,129
129,119,128,120,138,124,126,124,73,122,111,139
97,137,127,155,108,140,118,118,98,112,115,141
73,157,138,169,81,139,124,109,135,99,121,125
76,170,149,160,68,130,145,104,165,98,124,100
104,167,145,138,78,123,166,110,172,118,121,80
144,145,125,124,106,129,169,128,157,151,115,85
172,113,96,126,140,145,146,150,130,175,113,115
176,83,73,138,167,158,109,166,111,174,119,155
155,69,71,143,174,156,79,166,105,146,132,178
120,75,92,130,162,135,73,146,112,107,148,171
94,98,126,101,139,102,93,113,121,82,155,139
87,126,155,76,116,75,122,84,122,82,149,103
99,148,164,71,103,69,141,68,114,103,128,86
119,155,156,94,104,88,139,78,103,126,101,92
134,148,137,128,113,121,128,105,103,136,82,113
137,135,125,155,122,153,123,142,119,130,80,130
129,126,126,160,123,165,134,169,147,122,100,133
125,127,137,146,116,158,154,177,170,125,133,126
128,136,144,130,107,138,164,164,173,142,164,122
139,145,137,128,104,123,152,135,152,159,179,131
146,145,115,140,113,120,119,108,115,160,170,149
142,131,88,153,134,127,86,91,82,136,140,157
121,108,71,149,158,135,69,91,70,100,103,145
96,84,77,124,172,129,83,104,84,73,75,114
79,71,105,92,169,112,112,121,114,73,70,82
86,79,139,70,146,90,141,132,144,100,89,72
115,104,164,75,112,79,150,133,158,137,123,91
153,138,167,103,82,89,141,129,153,160,156,130
177,166,153,134,68,120,129,124,137,160,172,166
176,176,132,150,77,156,128,125,124,142,167,174
148,168,122,146,102,177,141,134,122,126,144,156
109,145,124,131,133,175,155,145,129,121,116,124
81,122,134,126,157,152,153,149,134,130,96,103
77,108,139,136,164,120,130,141,128,135,91,100
96,106,129,155,154,100,95,120,110,126,101,112
125,114,106,163,137,96,71,96,91,104,119,122
148,123,82,150,122,107,74,79,84,83,133,121
152,123,73,116,117,120,101,81,98,82,139,112
142,115,87,84,120,123,135,102,130,107,136,109
129,101,118,70,127,114,156,136,164,147,129,121
122,92,153,84,129,104,154,167,180,174,125,147
124,96,171,112,121,103,139,181,170,176,126,166
130,116,168,135,106,120,127,172,138,151,132,165
130,146,148,139,92,148,130,143,103,117,134,137
118,171,126,129,90,171,143,108,81,97,131,98
101,181,117,121,104,176,149,82,82,98,118,72
92,171,121,127,131,157,136,73,103,112,104,76
100,143,131,149,161,121,106,89,125,122,95,106
125,110,133,168,178,89,79,114,140,120,100,143
157,87,121,169,176,75,70,140,137,109,119,164
175,80,99,145,153,84,90,154,130,105,146,159
168,90,79,108,118,108,127,153,125,119,165,138
137,109,78,81,88,131,157,141,131,147,169,119
99,127,98,78,73,140,164,127,144,171,151,115
72,133,132,96,80,136,151,119,152,172,119,121
73,129,164,119,101,126,131,120,145,146,88,126
99,121,175,130,127,124,123,125,121,107,70,119
135,118,165,125,145,135,129,129,92,78,78,104
162,125,141,114,149,151,140,124,74,76,105,93
165,142,120,114,141,160,138,112,78,98,143,102
149,160,112,132,131,151,117,100,108,127,173,132
126,167,118,161,125,123,89,96,146,143,180,164
110,158,128,177,128,91,72,106,173,142,163,177
108,132,128,169,137,70,83,129,176,130,129,161
115,100,115,137,143,74,115,156,155,126,96,122
123,75,94,103,139,99,152,172,124,135,76,86
122,68,79,84,122,134,170,170,101,150,81,74
114,81,86,90,99,159,164,147,95,153,102,90
108,109,111,108,81,164,140,113,105,135,131,121
113,138,147,123,78,151,121,82,119,103,153,146
132,156,172,121,95,131,118,68,125,75,159,151
155,159,177,108,125,121,127,77,121,73,150,139
166,148,159,101,159,123,133,106,113,98,132,128
156,133,132,112,179,132,124,141,112,137,116,126
126,124,112,142,178,135,101,166,126,165,109,135
92,125,107,170,157,125,80,172,149,168,111,139
70,134,116,180,124,103,80,159,166,148,118,129
77,141,125,163,98,83,105,134,165,125,124,106
108,138,124,129,84,79,143,111,142,114,124,85
147,123,109,101,89,99,171,99,106,118,119,83
173,100,91,93,105,133,173,100,76,127,116,109
173,80,83,104,123,166,153,111,69,125,118,148
150,74,95,118,134,179,125,122,88,109,129,176
117,89,125,121,133,169,111,127,122,91,143,175
96,117,159,108,126,140,113,124,155,87,152,147
92,151,178,93,121,112,124,118,167,108,149,108
105,174,174,93,125,97,126,117,158,145,132,85
122,177,150,116,137,100,112,125,137,173,107,87
131,163,122,151,152,113,92,140,119,178,86,107
129,136,104,176,158,122,83,154,113,154,81,129
124,113,103,177,150,120,97,157,118,117,96,136
122,101,114,153,127,109,132,145,126,91,126,131
131,102,123,122,98,101,166,120,124,88,159,123
146,113,120,105,75,107,178,92,111,104,177,128
152,122,106,107,70,129,165,74,97,122,173,143
143,122,91,119,88,158,133,77,93,128,146,154
118,114,89,125,119,176,109,101,109,120,109,147
90,102,107,114,153,172,102,136,139,113,78,120
75,96,139,94,174,146,111,168,168,120,68,88
87,105,169,81,174,108,122,181,178,143,84,72
119,128,180,92,156,82,120,171,164,164,116,86
157,156,169,123,130,76,105,143,128,169,151,123
179,175,140,158,107,92,91,108,93,146,172,161
173,178,111,176,98,117,95,85,74,108,171,176
144,161,97,168,101,136,121,80,80,77,150,162
106,129,100,143,113,140,157,93,105,72,120,130
82,98,113,119,122,131,178,116,133,95,97,104
82,79,122,114,124,124,174,137,149,127,89,97
101,78,119,123,117,126,145,146,147,151,97,107
128,94,105,132,110,141,112,144,136,152,114,120
145,116,94,126,109,157,95,134,126,139,133,124
146,133,97,105,121,160,98,126,127,127,141,117
136,138,119,81,142,143,113,125,136,128,140,111
127,133,151,75,162,111,122,130,142,139,133,118
125,124,176,95,170,81,116,136,135,146,125,141
131,122,179,131,161,68,103,135,115,133,124,162
137,130,160,162,133,81,98,124,91,106,128,166
131,146,127,170,100,112,113,107,78,80,132,143
115,160,101,155,75,145,145,91,88,75,131,105
95,162,91,133,68,164,173,88,118,97,121,75
87,147,99,122,84,160,178,102,155,137,108,72
99,119,114,127,114,144,156,129,178,168,99,99
129,89,123,140,145,126,120,160,176,174,100,138
162,69,118,140,164,121,92,177,149,154,115,164
178,70,105,123,166,126,87,173,115,125,140,164
167,90,98,93,151,135,101,148,90,107,161,144
133,121,106,72,131,133,119,113,86,107,168,121
95,150,131,76,117,117,125,82,100,118,155,112
72,163,162,102,113,95,116,69,120,123,125,116
77,161,179,138,117,79,107,79,131,115,94,124
105,146,175,160,125,84,111,107,130,100,72,122
138,129,148,158,126,109,134,139,123,95,75,109
160,121,115,141,117,146,163,162,120,110,100,97
160,123,91,128,104,173,177,166,129,142,137,101
144,130,87,130,94,178,165,153,146,171,169,125
124,137,100,143,96,160,131,132,159,178,181,158
114,131,117,152,114,129,96,114,156,156,168,176
114,115,124,144,142,105,80,107,132,117,136,165
122,94,119,115,168,97,89,110,99,87,100,129
124,79,107,84,178,105,111,118,74,80,77,91
118,80,104,69,169,118,128,124,72,97,77,72
107,100,116,81,140,123,129,122,96,121,96,85
102,131,142,111,105,116,118,114,133,134,126,115
112,162,168,141,79,105,114,109,164,132,152,144
136,179,179,152,71,101,126,111,173,122,162,154
160,176,166,143,84,113,151,125,160,122,155,145
170,155,135,129,110,140,171,146,133,138,136,130
156,126,102,128,137,167,169,162,111,157,118,124
122,104,83,140,152,178,141,164,103,163,107,129
87,95,86,158,153,165,104,148,109,145,107,137
69,100,103,161,141,132,78,119,119,110,115,131
80,113,121,142,130,97,78,88,123,78,123,112
112,122,127,107,124,77,99,70,116,70,126,89
150,122,121,78,127,80,125,75,106,91,123,83
172,114,111,71,135,101,137,100,104,127,119,103
168,104,110,91,139,125,132,137,117,156,119,141
145,103,125,119,132,138,122,167,144,161,126,172
115,114,152,138,115,137,123,178,167,147,139,178
99,138,172,139,94,127,139,168,173,129,149,154
99,163,176,127,81,123,160,141,154,122,148,114
111,177,156,121,84,131,168,110,118,128,135,86
124,173,121,131,106,148,150,90,84,136,111,82
127,149,90,154,139,160,114,87,69,131,91,102
122,116,78,170,168,157,82,99,81,110,82,126
118,87,87,165,181,133,71,118,111,86,93,139
121,73,108,135,173,100,88,133,143,79,120,135
